,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
2225,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
2226,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2021,12.0,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
2227,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2020,13.7,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
2228,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2019,14.1,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
2229,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2018,11.8,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
2230,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2017,11.4,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
2231,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2016,13.2,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
2232,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2233,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2234,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2235,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2021,0.1,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2236,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2020,0.1,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2237,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2019,0.1,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2238,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2018,0.1,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2239,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2017,0.1,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2240,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2016,0.1,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2241,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
2242,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
2243,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2022,0.8,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
2244,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2021,0.8,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
2245,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2020,0.5,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
2246,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2019,0.5,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
2247,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2018,0.4,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
2248,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2017,0.3,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
2249,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2016,0.4,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
2250,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Upper middle income,IDA,179.089567,-8.6314877
2251,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Upper middle income,IDA,179.089567,-8.6314877
2252,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2022,5.2,East Asia & Pacific,Upper middle income,IDA,179.089567,-8.6314877
2253,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2021,5.0,East Asia & Pacific,Upper middle income,IDA,179.089567,-8.6314877
2254,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2020,5.0,East Asia & Pacific,Upper middle income,IDA,179.089567,-8.6314877
2255,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2019,6.3,East Asia & Pacific,Upper middle income,IDA,179.089567,-8.6314877
2256,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2018,6.4,East Asia & Pacific,Upper middle income,IDA,179.089567,-8.6314877
2257,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2017,7.0,East Asia & Pacific,Upper middle income,IDA,179.089567,-8.6314877
2258,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2016,7.3,East Asia & Pacific,Upper middle income,IDA,179.089567,-8.6314877
2259,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,32.5729,0.314269
2260,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,32.5729,0.314269
2261,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2022,90.9,Sub-Saharan Africa ,Low income,IDA,32.5729,0.314269
2262,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2021,91.0,Sub-Saharan Africa ,Low income,IDA,32.5729,0.314269
2263,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2020,91.6,Sub-Saharan Africa ,Low income,IDA,32.5729,0.314269
2264,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2019,90.5,Sub-Saharan Africa ,Low income,IDA,32.5729,0.314269
2265,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2018,90.5,Sub-Saharan Africa ,Low income,IDA,32.5729,0.314269
2266,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2017,91.3,Sub-Saharan Africa ,Low income,IDA,32.5729,0.314269
2267,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2016,91.4,Sub-Saharan Africa ,Low income,IDA,32.5729,0.314269
2268,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,30.5038,50.4536
2269,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,30.5038,50.4536
2270,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,30.5038,50.4536
2271,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2021,8.9,Europe & Central Asia,Upper middle income,IBRD,30.5038,50.4536
2272,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2020,8.7,Europe & Central Asia,Upper middle income,IBRD,30.5038,50.4536
2273,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2019,7.4,Europe & Central Asia,Upper middle income,IBRD,30.5038,50.4536
2274,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2018,6.9,Europe & Central Asia,Upper middle income,IBRD,30.5038,50.4536
2275,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2017,6.5,Europe & Central Asia,Upper middle income,IBRD,30.5038,50.4536
2276,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2016,5.5,Europe & Central Asia,Upper middle income,IBRD,30.5038,50.4536
2277,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,54.3705,24.4764
2278,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,54.3705,24.4764
2279,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,54.3705,24.4764
2280,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2021,1.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,54.3705,24.4764
2281,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2020,0.9,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,54.3705,24.4764
2282,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2019,0.7,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,54.3705,24.4764
2283,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2018,0.3,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,54.3705,24.4764
2284,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2017,0.2,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,54.3705,24.4764
2285,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2016,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,54.3705,24.4764
2286,GB,United Kingdom,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,-0.126236,51.5002
2287,GB,United Kingdom,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,-0.126236,51.5002
2288,GB,United Kingdom,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,-0.126236,51.5002
2289,GB,United Kingdom,Renewable energy consumption (% of total final energy consumption),2021,12.2,Europe & Central Asia,High income,Not classified,-0.126236,51.5002
2290,GB,United Kingdom,Renewable energy consumption (% of total final energy consumption),2020,13.6,Europe & Central Asia,High income,Not classified,-0.126236,51.5002
2291,GB,United Kingdom,Renewable energy consumption (% of total final energy consumption),2019,11.4,Europe & Central Asia,High income,Not classified,-0.126236,51.5002
2292,GB,United Kingdom,Renewable energy consumption (% of total final energy consumption),2018,10.2,Europe & Central Asia,High income,Not classified,-0.126236,51.5002
2293,GB,United Kingdom,Renewable energy consumption (% of total final energy consumption),2017,8.8,Europe & Central Asia,High income,Not classified,-0.126236,51.5002
2294,GB,United Kingdom,Renewable energy consumption (% of total final energy consumption),2016,7.7,Europe & Central Asia,High income,Not classified,-0.126236,51.5002
2295,US,United States,Renewable energy consumption (% of total final energy consumption),2024,,North America,High income,Not classified,-77.032,38.8895
2296,US,United States,Renewable energy consumption (% of total final energy consumption),2023,,North America,High income,Not classified,-77.032,38.8895
2297,US,United States,Renewable energy consumption (% of total final energy consumption),2022,,North America,High income,Not classified,-77.032,38.8895
2298,US,United States,Renewable energy consumption (% of total final energy consumption),2021,10.9,North America,High income,Not classified,-77.032,38.8895
2299,US,United States,Renewable energy consumption (% of total final energy consumption),2020,11.0,North America,High income,Not classified,-77.032,38.8895
2300,US,United States,Renewable energy consumption (% of total final energy consumption),2019,10.2,North America,High income,Not classified,-77.032,38.8895
2301,US,United States,Renewable energy consumption (% of total final energy consumption),2018,9.9,North America,High income,Not classified,-77.032,38.8895
2302,US,United States,Renewable energy consumption (% of total final energy consumption),2017,9.7,North America,High income,Not classified,-77.032,38.8895
2303,US,United States,Renewable energy consumption (% of total final energy consumption),2016,9.3,North America,High income,Not classified,-77.032,38.8895
2304,UY,Uruguay,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,IBRD,-56.0675,-34.8941
2305,UY,Uruguay,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,IBRD,-56.0675,-34.8941
2306,UY,Uruguay,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,High income,IBRD,-56.0675,-34.8941
2307,UY,Uruguay,Renewable energy consumption (% of total final energy consumption),2021,57.8,Latin America & Caribbean ,High income,IBRD,-56.0675,-34.8941
2308,UY,Uruguay,Renewable energy consumption (% of total final energy consumption),2020,61.2,Latin America & Caribbean ,High income,IBRD,-56.0675,-34.8941
2309,UY,Uruguay,Renewable energy consumption (% of total final energy consumption),2019,59.3,Latin America & Caribbean ,High income,IBRD,-56.0675,-34.8941
2310,UY,Uruguay,Renewable energy consumption (% of total final energy consumption),2018,60.8,Latin America & Caribbean ,High income,IBRD,-56.0675,-34.8941
